* Block Type = 96well
* Chemistry = OTHER
* Experiment File Name = E:\A50uMS2MH2WT_SARAMOLECULES_AtomwiseScreen_070920RESULTS.eds
* Experiment Run End Time = Not Started
* Instrument Type = steponeplus
* Passive Reference = 

[Melt Region Temperature Data]
Well	Well Location	Target	Reporter Dye	Reading 1	Reading 2	Reading 3	Reading 4	Reading 5	Reading 6	Reading 7	Reading 8	Reading 9	Reading 10	Reading 11	Reading 12	Reading 13	Reading 14	Reading 15	Reading 16	Reading 17	Reading 18	Reading 19	Reading 20	Reading 21	Reading 22	Reading 23	Reading 24	Reading 25	Reading 26	Reading 27	Reading 28	Reading 29	Reading 30	Reading 31	Reading 32	Reading 33	Reading 34	Reading 35	Reading 36	Reading 37	Reading 38	Reading 39	Reading 40	Reading 41	Reading 42	Reading 43	Reading 44	Reading 45	Reading 46	Reading 47	Reading 48	Reading 49	Reading 50	Reading 51	Reading 52	Reading 53	Reading 54	Reading 55	Reading 56	Reading 57	Reading 58	Reading 59	Reading 60	Reading 61	Reading 62	Reading 63	Reading 64	Reading 65	Reading 66	Reading 67	Reading 68	Reading 69	Reading 70	Reading 71	Reading 72	Reading 73	Reading 74	Reading 75	Reading 76	Reading 77	Reading 78	Reading 79	Reading 80	Reading 81	Reading 82	Reading 83	Reading 84	Reading 85	Reading 86	Reading 87	Reading 88	Reading 89	Reading 90	Reading 91	Reading 92	Reading 93	Reading 94	Reading 95	Reading 96	Reading 97	Reading 98	Reading 99	Reading 100	Reading 101	Reading 102	Reading 103	Reading 104	Reading 105	Reading 106	Reading 107	Reading 108	Reading 109	Reading 110	Reading 111	Reading 112	Reading 113	Reading 114	Reading 115	Reading 116	Reading 117	Reading 118	Reading 119	Reading 120	Reading 121	Reading 122	Reading 123	Reading 124	Reading 125	Reading 126	Reading 127	Reading 128	Reading 129	Reading 130	Reading 131	Reading 132	Reading 133	Reading 134	Reading 135	Reading 136	Reading 137	Reading 138	Reading 139	Reading 140	Reading 141	Reading 142	Reading 143	Reading 144	Reading 145	Reading 146	Reading 147	Reading 148	Reading 149	Reading 150	Reading 151	Reading 152	Reading 153	Reading 154	Reading 155	Reading 156	Reading 157	Reading 158	Reading 159	Reading 160	Reading 161	Reading 162	Reading 163	Reading 164	Reading 165	Reading 166	Reading 167	Reading 168	Reading 169	Reading 170	Reading 171	Reading 172	Reading 173	Reading 174	Reading 175	Reading 176	Reading 177	Reading 178	Reading 179	Reading 180	Reading 181	Reading 182	Reading 183	Reading 184	Reading 185	Reading 186	Reading 187	Reading 188	Reading 189	Reading 190	Reading 191	Reading 192	Reading 193	Reading 194	Reading 195	Reading 196	Reading 197	Reading 198	Reading 199	Reading 200	Reading 201	Reading 202	Reading 203	Reading 204	Reading 205	Reading 206	Reading 207	Reading 208	Reading 209	Reading 210	Reading 211	Reading 212	Reading 213	Reading 214	Reading 215	Reading 216	Reading 217	Reading 218	Reading 219	Reading 220	Reading 221	Reading 222	Reading 223	Reading 224	Reading 225	Reading 226	Reading 227	Reading 228	Reading 229	Reading 230	Reading 231	Reading 232	Reading 233	Reading 234
1	A1	S2MH2231EEE_0.1mg/ml	SYBR	25.0141	25.3001	25.6042	25.8967	26.2016	26.4933	26.7919	27.095	27.3983	27.6933	27.997	28.2938	28.5919	28.8966	29.2095	29.5012	29.8031	30.1064	30.4013	30.6854	31.0038	31.3058	31.6146	31.9045	32.1917	32.4968	32.8059	33.0948	33.4009	33.7112	34.0107	34.2978	34.5974	34.8978	35.1955	35.4967	35.7969	36.1004	36.3932	36.6963	36.9971	37.298	37.5936	37.8952	38.1974	38.4968	38.798	39.0976	39.3988	39.6977	39.9976	40.2958	40.599	40.899	41.1968	41.4993	41.7989	42.0987	42.4008	42.6995	42.9983	43.3014	43.5949	43.8992	44.1958	44.4973	44.797	45.0985	45.3972	45.6956	46.0008	46.2976	46.5963	46.8961	47.2034	47.4975	47.8003	48.0964	48.3979	48.7004	48.9971	49.2995	49.6002	49.8961	50.197	50.5004	50.7956	51.0935	51.4008	51.6965	51.9976	52.2999	52.598	52.896	53.1985	53.497	53.7996	54.097	54.3942	54.7001	54.9941	55.2999	55.5971	55.8945	56.1959	56.4956	56.7949	57.1012	57.3974	57.6979	57.9963	58.299	58.5989	58.8957	59.2013	59.4944	59.7973	60.0975	60.3944	60.7007	60.9986	61.299	61.598	61.8973	62.1962	62.496	62.7925	63.0978	63.3983	63.6938	63.996	64.2957	64.5944	64.896	65.1955	65.4958	65.7983	66.1	66.3945	66.6974	66.9998	67.2956	67.5974	67.8986	68.1943	68.4955	68.794	69.0952	69.3985	69.7003	69.9971	70.2929	70.5959	70.8989	71.1991	71.4945	71.7957	72.1008	72.395	72.6948	73.0001	73.2962	73.5963	73.8973	74.1962	74.4941	74.7994	75.0971	75.3944	75.6989	75.9946	76.298	76.5992	76.8967	77.1987	77.4949	77.7965	78.096	78.3975	78.699	78.9976	79.296	79.5975	79.8984	80.1944	80.4957	80.7958	81.0969	81.3941	81.6972	81.9956	82.2977	82.6021	82.897	83.1934	83.4996	83.7931	84.0981	84.3969	84.697	85.0001	85.3017	85.5976	85.8951	86.193	86.4999	86.796	87.0938	87.3968	87.6959	87.9943	88.2986	88.5977	88.8962	89.1965	89.4937	89.7966	90.0987	90.3957	90.6959	90.9931	91.2998	91.5942	91.898	92.197	92.5004	92.7968	93.098	93.3968	93.6992	93.9996	94.2964	94.6032	94.8944
2	A2	S2MH2231EEE_0.1mg/ml	SYBR	25.0141	25.3001	25.6042	25.8967	26.2016	26.4933	26.7919	27.095	27.3983	27.6933	27.997	28.2938	28.5919	28.8966	29.2095	29.5012	29.8031	30.1064	30.4013	30.6854	31.0038	31.3058	31.6146	31.9045	32.1917	32.4968	32.8059	33.0948	33.4009	33.7112	34.0107	34.2978	34.5974	34.8978	35.1955	35.4967	35.7969	36.1004	36.3932	36.6963	36.9971	37.298	37.5936	37.8952	38.1974	38.4968	38.798	39.0976	39.3988	39.6977	39.9976	40.2958	40.599	40.899	41.1968	41.4993	41.7989	42.0987	42.4008	42.6995	42.9983	43.3014	43.5949	43.8992	44.1958	44.4973	44.797	45.0985	45.3972	45.6956	46.0008	46.2976	46.5963	46.8961	47.2034	47.4975	47.8003	48.0964	48.3979	48.7004	48.9971	49.2995	49.6002	49.8961	50.197	50.5004	50.7956	51.0935	51.4008	51.6965	51.9976	52.2999	52.598	52.896	53.1985	53.497	53.7996	54.097	54.3942	54.7001	54.9941	55.2999	55.5971	55.8945	56.1959	56.4956	56.7949	57.1012	57.3974	57.6979	57.9963	58.299	58.5989	58.8957	59.2013	59.4944	59.7973	60.0975	60.3944	60.7007	60.9986	61.299	61.598	61.8973	62.1962	62.496	62.7925	63.0978	63.3983	63.6938	63.996	64.2957	64.5944	64.896	65.1955	65.4958	65.7983	66.1	66.3945	66.6974	66.9998	67.2956	67.5974	67.8986	68.1943	68.4955	68.794	69.0952	69.3985	69.7003	69.9971	70.2929	70.5959	70.8989	71.1991	71.4945	71.7957	72.1008	72.395	72.6948	73.0001	73.2962	73.5963	73.8973	74.1962	74.4941	74.7994	75.0971	75.3944	75.6989	75.9946	76.298	76.5992	76.8967	77.1987	77.4949	77.7965	78.096	78.3975	78.699	78.9976	79.296	79.5975	79.8984	80.1944	80.4957	80.7958	81.0969	81.3941	81.6972	81.9956	82.2977	82.6021	82.897	83.1934	83.4996	83.7931	84.0981	84.3969	84.697	85.0001	85.3017	85.5976	85.8951	86.193	86.4999	86.796	87.0938	87.3968	87.6959	87.9943	88.2986	88.5977	88.8962	89.1965	89.4937	89.7966	90.0987	90.3957	90.6959	90.9931	91.2998	91.5942	91.898	92.197	92.5004	92.7968	93.098	93.3968	93.6992	93.9996	94.2964	94.6032	94.8944
3	A3	S2MH2231EEE_0.1mg/ml	SYBR	24.994	25.305	25.5944	25.902	26.1941	26.5	26.8032	27.0894	27.3978	27.704	27.9971	28.3035	28.5998	28.911	29.2052	29.4991	29.8054	30.1059	30.4118	30.7093	31.0022	31.3101	31.607	31.9086	32.196	32.4725	32.8059	33.1061	33.4148	33.7038	33.9997	34.2926	34.593	34.8956	35.1948	35.4985	35.7974	36.0956	36.3952	36.6958	36.9965	37.298	37.5994	37.8983	38.1986	38.4982	38.7959	39.0985	39.3942	39.6961	39.9976	40.2986	40.5946	40.8995	41.1962	41.4989	41.7981	42.0955	42.3975	42.6973	42.9959	43.2998	43.5943	43.898	44.1971	44.4949	44.7986	45.095	45.3973	45.6978	45.9981	46.2964	46.5999	46.8978	47.1957	47.4969	47.7996	48.0936	48.3968	48.6964	48.9984	49.2963	49.5977	49.899	50.1977	50.496	50.7906	51.0951	51.3991	51.697	51.9974	52.294	52.5943	52.8962	53.1973	53.4948	53.7961	54.0977	54.3983	54.6992	54.9957	55.2959	55.5941	55.896	56.1972	56.4943	56.7963	57.0984	57.398	57.694	57.9983	58.2997	58.5989	58.8979	59.1985	59.4982	59.7995	60.0968	60.3983	60.6991	60.999	61.301	61.5958	61.8959	62.2008	62.4992	62.7947	63.0978	63.3975	63.6972	63.9972	64.2995	64.596	64.8958	65.1945	65.4983	65.7971	66.0951	66.3949	66.6938	66.9957	67.2999	67.5951	67.8966	68.1954	68.4975	68.7957	69.0938	69.3974	69.6965	69.9996	70.3004	70.5965	70.8992	71.2016	71.4968	71.7976	72.0992	72.3969	72.6991	72.9964	73.2964	73.6008	73.8953	74.1969	74.493	74.7961	75.1002	75.3939	75.6983	75.9956	76.2973	76.5997	76.897	77.1977	77.4956	77.797	78.0947	78.3968	78.6936	78.9977	79.295	79.6002	79.8951	80.1955	80.4955	80.8013	81.0969	81.3942	81.6989	81.9975	82.2969	82.5977	82.8974	83.1977	83.4963	83.7935	84.0984	84.3945	84.6956	84.9961	85.2982	85.5965	85.898	86.1949	86.4964	86.7959	87.0965	87.3967	87.6997	87.9953	88.3007	88.5935	88.8979	89.1955	89.5	89.7994	90.0975	90.3949	90.6932	90.9939	91.2996	91.5982	91.895	92.197	92.4944	92.7962	93.1002	93.3969	93.6971	93.9971	94.2995	94.5947	94.8975
4	A4	S2MH2231EEE_0.1mg/ml	SYBR	24.994	25.305	25.5944	25.902	26.1941	26.5	26.8032	27.0894	27.3978	27.704	27.9971	28.3035	28.5998	28.911	29.2052	29.4991	29.8054	30.1059	30.4118	30.7093	31.0022	31.3101	31.607	31.9086	32.196	32.4725	32.8059	33.1061	33.4148	33.7038	33.9997	34.2926	34.593	34.8956	35.1948	35.4985	35.7974	36.0956	36.3952	36.6958	36.9965	37.298	37.5994	37.8983	38.1986	38.4982	38.7959	39.0985	39.3942	39.6961	39.9976	40.2986	40.5946	40.8995	41.1962	41.4989	41.7981	42.0955	42.3975	42.6973	42.9959	43.2998	43.5943	43.898	44.1971	44.4949	44.7986	45.095	45.3973	45.6978	45.9981	46.2964	46.5999	46.8978	47.1957	47.4969	47.7996	48.0936	48.3968	48.6964	48.9984	49.2963	49.5977	49.899	50.1977	50.496	50.7906	51.0951	51.3991	51.697	51.9974	52.294	52.5943	52.8962	53.1973	53.4948	53.7961	54.0977	54.3983	54.6992	54.9957	55.2959	55.5941	55.896	56.1972	56.4943	56.7963	57.0984	57.398	57.694	57.9983	58.2997	58.5989	58.8979	59.1985	59.4982	59.7995	60.0968	60.3983	60.6991	60.999	61.301	61.5958	61.8959	62.2008	62.4992	62.7947	63.0978	63.3975	63.6972	63.9972	64.2995	64.596	64.8958	65.1945	65.4983	65.7971	66.0951	66.3949	66.6938	66.9957	67.2999	67.5951	67.8966	68.1954	68.4975	68.7957	69.0938	69.3974	69.6965	69.9996	70.3004	70.5965	70.8992	71.2016	71.4968	71.7976	72.0992	72.3969	72.6991	72.9964	73.2964	73.6008	73.8953	74.1969	74.493	74.7961	75.1002	75.3939	75.6983	75.9956	76.2973	76.5997	76.897	77.1977	77.4956	77.797	78.0947	78.3968	78.6936	78.9977	79.295	79.6002	79.8951	80.1955	80.4955	80.8013	81.0969	81.3942	81.6989	81.9975	82.2969	82.5977	82.8974	83.1977	83.4963	83.7935	84.0984	84.3945	84.6956	84.9961	85.2982	85.5965	85.898	86.1949	86.4964	86.7959	87.0965	87.3967	87.6997	87.9953	88.3007	88.5935	88.8979	89.1955	89.5	89.7994	90.0975	90.3949	90.6932	90.9939	91.2996	91.5982	91.895	92.197	92.4944	92.7962	93.1002	93.3969	93.6971	93.9971	94.2995	94.5947	94.8975
5	A5	S2MH2231EEE_0.1mg/ml	SYBR	25.0015	25.3091	25.6004	25.9051	26.19	26.4957	26.7911	27.0974	27.3998	27.6908	27.9935	28.3009	28.601	28.8908	29.2105	29.4858	29.7972	30.1055	30.3916	30.7061	31.0062	31.3049	31.5994	31.8924	32.2109	32.5035	32.7891	33.1077	33.4079	33.7135	34.0257	34.3014	34.5964	34.8945	35.191	35.4928	35.7922	36.0981	36.3964	36.6995	36.9967	37.2989	37.597	37.8945	38.1963	38.5007	38.7959	39.0972	39.3986	39.6972	40.0016	40.2968	40.5978	40.9002	41.1968	41.4985	41.7953	42.0971	42.4001	42.6955	42.9954	43.2955	43.5986	43.8933	44.1965	44.4944	44.7988	45.096	45.3984	45.6977	46.0008	46.2986	46.6009	46.8962	47.2008	47.4972	47.7984	48.0975	48.3956	48.6928	48.9973	49.2971	49.5959	49.8993	50.1967	50.4949	50.7995	51.0973	51.3983	51.6961	51.9997	52.2955	52.5941	52.8978	53.1967	53.4998	53.7989	54.0994	54.4001	54.6956	54.9973	55.2995	55.5971	55.898	56.195	56.4955	56.7971	57.096	57.3959	57.6986	57.9995	58.2972	58.5994	58.8994	59.1988	59.497	59.7954	60.0974	60.4001	60.695	60.998	61.2984	61.5972	61.8986	62.1987	62.497	62.7965	63.0985	63.3973	63.6962	63.9977	64.2959	64.5956	64.8989	65.2011	65.4983	65.7989	66.1032	66.3962	66.6969	66.9983	67.2934	67.5941	67.8949	68.1961	68.4966	68.7969	69.0945	69.3949	69.6992	70.003	70.2948	70.5968	70.901	71.1963	71.4967	71.7991	72.1001	72.3958	72.6969	72.9981	73.2948	73.5991	73.8961	74.1962	74.5004	74.7961	75.0968	75.3946	75.695	76.0001	76.3005	76.5986	76.8965	77.1964	77.4957	77.7979	78.0974	78.3969	78.6986	78.9991	79.2993	79.5972	79.9	80.1965	80.4985	80.7972	81.1002	81.3938	81.6986	81.996	82.2922	82.5967	82.8943	83.1948	83.4949	83.7953	84.0961	84.3933	84.6959	84.9964	85.2976	85.6006	85.896	86.1966	86.4987	86.7955	87.0925	87.3977	87.6941	87.9964	88.2939	88.5966	88.8925	89.1975	89.5	89.7964	90.0967	90.3968	90.696	90.9981	91.2957	91.5988	91.8962	92.1987	92.4951	92.7962	93.0997	93.3993	93.7004	93.9991	94.295	94.5953	94.8961
6	A6	S2MH2231EEE_0.1mg/ml	SYBR	25.0015	25.3091	25.6004	25.9051	26.19	26.4957	26.7911	27.0974	27.3998	27.6908	27.9935	28.3009	28.601	28.8908	29.2105	29.4858	29.7972	30.1055	30.3916	30.7061	31.0062	31.3049	31.5994	31.8924	32.2109	32.5035	32.7891	33.1077	33.4079	33.7135	34.0257	34.3014	34.5964	34.8945	35.191	35.4928	35.7922	36.0981	36.3964	36.6995	36.9967	37.2989	37.597	37.8945	38.1963	38.5007	38.7959	39.0972	39.3986	39.6972	40.0016	40.2968	40.5978	40.9002	41.1968	41.4985	41.7953	42.0971	42.4001	42.6955	42.9954	43.2955	43.5986	43.8933	44.1965	44.4944	44.7988	45.096	45.3984	45.6977	46.0008	46.2986	46.6009	46.8962	47.2008	47.4972	47.7984	48.0975	48.3956	48.6928	48.9973	49.2971	49.5959	49.8993	50.1967	50.4949	50.7995	51.0973	51.3983	51.6961	51.9997	52.2955	52.5941	52.8978	53.1967	53.4998	53.7989	54.0994	54.4001	54.6956	54.9973	55.2995	55.5971	55.898	56.195	56.4955	56.7971	57.096	57.3959	57.6986	57.9995	58.2972	58.5994	58.8994	59.1988	59.497	59.7954	60.0974	60.4001	60.695	60.998	61.2984	61.5972	61.8986	62.1987	62.497	62.7965	63.0985	63.3973	63.6962	63.9977	64.2959	64.5956	64.8989	65.2011	65.4983	65.7989	66.1032	66.3962	66.6969	66.9983	67.2934	67.5941	67.8949	68.1961	68.4966	68.7969	69.0945	69.3949	69.6992	70.003	70.2948	70.5968	70.901	71.1963	71.4967	71.7991	72.1001	72.3958	72.6969	72.9981	73.2948	73.5991	73.8961	74.1962	74.5004	74.7961	75.0968	75.3946	75.695	76.0001	76.3005	76.5986	76.8965	77.1964	77.4957	77.7979	78.0974	78.3969	78.6986	78.9991	79.2993	79.5972	79.9	80.1965	80.4985	80.7972	81.1002	81.3938	81.6986	81.996	82.2922	82.5967	82.8943	83.1948	83.4949	83.7953	84.0961	84.3933	84.6959	84.9964	85.2976	85.6006	85.896	86.1966	86.4987	86.7955	87.0925	87.3977	87.6941	87.9964	88.2939	88.5966	88.8925	89.1975	89.5	89.7964	90.0967	90.3968	90.696	90.9981	91.2957	91.5988	91.8962	92.1987	92.4951	92.7962	93.0997	93.3993	93.7004	93.9991	94.295	94.5953	94.8961
7	A7	S2MH2231EEE_0.1mg/ml	SYBR	24.9971	25.3001	25.5973	25.8973	26.1953	26.4963	26.798	27.0962	27.3981	27.6925	27.9991	28.3024	28.5952	28.895	29.203	29.4967	29.792	30.0952	30.3925	30.7011	31.0067	31.2994	31.6168	31.9066	32.1945	32.5067	32.7998	33.1061	33.4034	33.7082	34.0084	34.3043	34.6062	34.9012	35.2008	35.5013	35.8	36.0986	36.3963	36.6966	36.9954	37.2997	37.5965	37.8971	38.1981	38.4977	38.7998	39.0977	39.3967	39.6968	39.9992	40.2993	40.5967	40.897	41.2001	41.4944	41.7972	42.0986	42.3976	42.6977	42.998	43.2984	43.598	43.8977	44.1991	44.4943	44.7985	45.0959	45.3974	45.6984	45.9986	46.298	46.5987	46.8943	47.1997	47.4955	47.8011	48.0951	48.3966	48.6997	48.9959	49.2964	49.5961	49.8992	50.1994	50.4987	50.7985	51.0999	51.397	51.6984	51.9971	52.2998	52.5978	52.8952	53.2002	53.4972	53.7995	54.0973	54.3982	54.6991	54.9991	55.2991	55.5979	55.895	56.1974	56.4946	56.7935	57.1004	57.399	57.6991	57.9973	58.296	58.6008	58.8951	59.2004	59.4956	59.7982	60.0993	60.3923	60.6966	60.9977	61.2998	61.5948	61.9001	62.1993	62.5015	62.7945	63.0984	63.3961	63.6948	63.9972	64.2978	64.5965	64.8983	65.2015	65.497	65.7993	66.0957	66.3936	66.6958	66.9988	67.3001	67.5946	67.8997	68.1957	68.4975	68.7995	69.097	69.397	69.6943	69.9983	70.2976	70.5955	70.8966	71.1978	71.4966	71.7934	72.0976	72.4008	72.6991	72.9958	73.2993	73.5975	73.8954	74.1984	74.4967	74.7959	75.1002	75.3953	75.6963	75.9991	76.2967	76.5991	76.8966	77.1965	77.4979	77.7961	78.0991	78.3958	78.698	78.9963	79.2966	79.5966	79.8958	80.1973	80.4951	80.796	81.0968	81.3958	81.6954	81.9962	82.2984	82.5985	82.8978	83.1941	83.498	83.7959	84.0945	84.3982	84.696	84.9973	85.2967	85.5971	85.8993	86.1963	86.4948	86.7979	87.0951	87.399	87.6949	87.994	88.2979	88.5977	88.8945	89.1943	89.4992	89.7989	90.0975	90.3993	90.6982	90.9972	91.2954	91.5963	91.8978	92.1963	92.4978	92.7945	93.0973	93.3975	93.6953	93.9949	94.2984	94.598	94.8986
8	A8	S2MH2231EEE_0.1mg/ml	SYBR	24.9971	25.3001	25.5973	25.8973	26.1953	26.4963	26.798	27.0962	27.3981	27.6925	27.9991	28.3024	28.5952	28.895	29.203	29.4967	29.792	30.0952	30.3925	30.7011	31.0067	31.2994	31.6168	31.9066	32.1945	32.5067	32.7998	33.1061	33.4034	33.7082	34.0084	34.3043	34.6062	34.9012	35.2008	35.5013	35.8	36.0986	36.3963	36.6966	36.9954	37.2997	37.5965	37.8971	38.1981	38.4977	38.7998	39.0977	39.3967	39.6968	39.9992	40.2993	40.5967	40.897	41.2001	41.4944	41.7972	42.0986	42.3976	42.6977	42.998	43.2984	43.598	43.8977	44.1991	44.4943	44.7985	45.0959	45.3974	45.6984	45.9986	46.298	46.5987	46.8943	47.1997	47.4955	47.8011	48.0951	48.3966	48.6997	48.9959	49.2964	49.5961	49.8992	50.1994	50.4987	50.7985	51.0999	51.397	51.6984	51.9971	52.2998	52.5978	52.8952	53.2002	53.4972	53.7995	54.0973	54.3982	54.6991	54.9991	55.2991	55.5979	55.895	56.1974	56.4946	56.7935	57.1004	57.399	57.6991	57.9973	58.296	58.6008	58.8951	59.2004	59.4956	59.7982	60.0993	60.3923	60.6966	60.9977	61.2998	61.5948	61.9001	62.1993	62.5015	62.7945	63.0984	63.3961	63.6948	63.9972	64.2978	64.5965	64.8983	65.2015	65.497	65.7993	66.0957	66.3936	66.6958	66.9988	67.3001	67.5946	67.8997	68.1957	68.4975	68.7995	69.097	69.397	69.6943	69.9983	70.2976	70.5955	70.8966	71.1978	71.4966	71.7934	72.0976	72.4008	72.6991	72.9958	73.2993	73.5975	73.8954	74.1984	74.4967	74.7959	75.1002	75.3953	75.6963	75.9991	76.2967	76.5991	76.8966	77.1965	77.4979	77.7961	78.0991	78.3958	78.698	78.9963	79.2966	79.5966	79.8958	80.1973	80.4951	80.796	81.0968	81.3958	81.6954	81.9962	82.2984	82.5985	82.8978	83.1941	83.498	83.7959	84.0945	84.3982	84.696	84.9973	85.2967	85.5971	85.8993	86.1963	86.4948	86.7979	87.0951	87.399	87.6949	87.994	88.2979	88.5977	88.8945	89.1943	89.4992	89.7989	90.0975	90.3993	90.6982	90.9972	91.2954	91.5963	91.8978	92.1963	92.4978	92.7945	93.0973	93.3975	93.6953	93.9949	94.2984	94.598	94.8986
9	A9	S2MH2231EEE_0.1mg/ml	SYBR	25.0005	25.2959	25.5985	25.8964	26.2041	26.492	26.7987	27.0971	27.3983	27.695	28.0026	28.2952	28.5998	28.8973	29.1908	29.4965	29.7955	30.0883	30.4051	30.7078	30.9983	31.3022	31.5968	31.9053	32.2047	32.5094	32.7967	33.1067	33.418	33.7191	34.0135	34.3109	34.5988	34.9011	35.1962	35.5001	35.7963	36.0955	36.3986	36.6989	36.9997	37.2997	37.5994	37.8996	38.2002	38.4946	38.7931	39.0952	39.3969	39.7	39.9977	40.2975	40.5966	40.899	41.1965	41.4982	41.7978	42.0988	42.3966	42.6984	42.9941	43.2956	43.5955	43.8934	44.1983	44.4936	44.7987	45.095	45.3987	45.6997	45.9973	46.2952	46.5969	46.8937	47.1981	47.4982	47.7988	48.0965	48.4007	48.6957	49.0005	49.3003	49.5938	49.8947	50.1987	50.4982	50.7985	51.0983	51.4001	51.7012	52.0007	52.2973	52.5958	52.8973	53.2005	53.4964	53.7952	54.096	54.3975	54.6973	54.9958	55.2975	55.5975	55.8935	56.1992	56.4962	56.7941	57.0957	57.3959	57.6979	57.998	58.3022	58.6016	58.8994	59.1984	59.4981	59.799	60.0959	60.3968	60.6963	60.9939	61.2932	61.5972	61.8982	62.1955	62.4953	62.797	63.0956	63.3973	63.6998	63.9977	64.2989	64.5982	64.8974	65.1987	65.5002	65.7983	66.0987	66.3981	66.698	66.9997	67.2953	67.5959	67.8968	68.1967	68.4971	68.8	69.0944	69.3961	69.6971	69.9988	70.2991	70.5975	70.8942	71.1988	71.499	71.7967	72.0949	72.3967	72.7005	72.9974	73.2983	73.5966	73.8957	74.1963	74.4996	74.7963	75.0952	75.3976	75.6968	75.997	76.2982	76.5938	76.8999	77.2006	77.497	77.7936	78.0964	78.4	78.6962	78.999	79.2939	79.597	79.899	80.1958	80.4989	80.7961	81.0972	81.3964	81.699	81.9977	82.2955	82.5968	82.8943	83.1994	83.4949	83.7974	84.0964	84.3963	84.6997	84.9973	85.2999	85.5959	85.9014	86.1957	86.4984	86.796	87.0966	87.3921	87.6999	87.996	88.2956	88.6009	88.8975	89.1964	89.4988	89.7984	90.0967	90.3933	90.7007	90.9957	91.2948	91.5937	91.899	92.1968	92.4942	92.7961	93.098	93.3974	93.6952	93.9972	94.2941	94.6004	94.8986
10	A10	S2MH2231EEE_0.1mg/ml	SYBR	25.0005	25.2959	25.5985	25.8964	26.2041	26.492	26.7987	27.0971	27.3983	27.695	28.0026	28.2952	28.5998	28.8973	29.1908	29.4965	29.7955	30.0883	30.4051	30.7078	30.9983	31.3022	31.5968	31.9053	32.2047	32.5094	32.7967	33.1067	33.418	33.7191	34.0135	34.3109	34.5988	34.9011	35.1962	35.5001	35.7963	36.0955	36.3986	36.6989	36.9997	37.2997	37.5994	37.8996	38.2002	38.4946	38.7931	39.0952	39.3969	39.7	39.9977	40.2975	40.5966	40.899	41.1965	41.4982	41.7978	42.0988	42.3966	42.6984	42.9941	43.2956	43.5955	43.8934	44.1983	44.4936	44.7987	45.095	45.3987	45.6997	45.9973	46.2952	46.5969	46.8937	47.1981	47.4982	47.7988	48.0965	48.4007	48.6957	49.0005	49.3003	49.5938	49.8947	50.1987	50.4982	50.7985	51.0983	51.4001	51.7012	52.0007	52.2973	52.5958	52.8973	53.2005	53.4964	53.7952	54.096	54.3975	54.6973	54.9958	55.2975	55.5975	55.8935	56.1992	56.4962	56.7941	57.0957	57.3959	57.6979	57.998	58.3022	58.6016	58.8994	59.1984	59.4981	59.799	60.0959	60.3968	60.6963	60.9939	61.2932	61.5972	61.8982	62.1955	62.4953	62.797	63.0956	63.3973	63.6998	63.9977	64.2989	64.5982	64.8974	65.1987	65.5002	65.7983	66.0987	66.3981	66.698	66.9997	67.2953	67.5959	67.8968	68.1967	68.4971	68.8	69.0944	69.3961	69.6971	69.9988	70.2991	70.5975	70.8942	71.1988	71.499	71.7967	72.0949	72.3967	72.7005	72.9974	73.2983	73.5966	73.8957	74.1963	74.4996	74.7963	75.0952	75.3976	75.6968	75.997	76.2982	76.5938	76.8999	77.2006	77.497	77.7936	78.0964	78.4	78.6962	78.999	79.2939	79.597	79.899	80.1958	80.4989	80.7961	81.0972	81.3964	81.699	81.9977	82.2955	82.5968	82.8943	83.1994	83.4949	83.7974	84.0964	84.3963	84.6997	84.9973	85.2999	85.5959	85.9014	86.1957	86.4984	86.796	87.0966	87.3921	87.6999	87.996	88.2956	88.6009	88.8975	89.1964	89.4988	89.7984	90.0967	90.3933	90.7007	90.9957	91.2948	91.5937	91.899	92.1968	92.4942	92.7961	93.098	93.3974	93.6952	93.9972	94.2941	94.6004	94.8986
